"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","ME","DFCCD",1.11,1.17,1.18,1.39,2.32,2.46,2.64,2.99,3.09,4.44,6.32,8.03,7.70,7.16,7.14,6.81,4.72,4.86,4.71,5.50,6.44,5.95,5.45,5.20,5.22,5.16,6.23,5.91,4.49,4.81,7.67,6.95,6.78,7.93,9.47,13.45,15.88,17.68,23.94,17.53,18.79,25.54,26.23,25.06,24.82,15.43,12.94,14.74,19.20,17.88,12.38
"2020F","ME","DFEID",0.41,0.48,0.46,1.13,2.07,2.48,2.55,2.79,2.96,4.59,6.33,7.96,7.54,6.44,6.33,5.89,3.49,4.19,4.43,4.14,5.40,4.59,4.37,3.95,3.80,3.78,4.68,4.26,3.05,3.54,6.81,5.79,5.29,6.85,6.43,11.75,14.06,15.77,19.91,12.73,16.48,22.15,23.43,22.00,20.01,16.73,9.76,14.05,15.87,16.64,9.58
"2020F","ME","DFICD",0.63,0.67,0.66,0.84,1.93,2.30,2.55,2.90,3.09,4.45,5.94,6.43,7.07,6.97,7.01,6.65,4.74,4.74,4.44,5.35,6.17,5.83,5.42,5.17,5.13,4.96,5.94,5.98,4.08,4.39,8.00,7.46,6.87,7.89,9.51,13.03,16.11,17.78,24.04,15.40,18.72,24.04,25.20,24.29,24.20,15.53,12.73,13.85,18.09,16.60,11.89
"2020F","ME","DFRCD",1.51,1.58,1.59,1.79,2.72,2.87,3.06,3.42,3.50,4.96,6.94,8.68,8.33,7.78,7.87,7.55,5.63,5.66,5.88,6.77,7.49,7.34,6.66,6.31,6.26,6.02,7.44,7.21,6.02,6.19,9.85,9.22,8.56,9.96,11.45,15.05,17.43,19.37,24.41,18.18,20.15,25.43,28.79,27.85,27.27,18.71,15.92,17.84,19.76,18.83,15.16
"2020F","ME","DFTCD",1.37,1.43,1.44,1.67,2.61,2.78,2.97,3.36,3.47,4.91,6.83,8.43,8.18,7.98,7.98,7.94,5.92,6.09,6.11,6.84,7.78,7.47,6.87,6.56,6.65,6.39,7.61,7.36,6.05,6.38,9.75,9.13,8.55,9.93,11.53,15.46,17.92,19.62,25.96,18.28,20.71,26.63,28.64,28.15,27.55,19.10,16.01,18.21,21.05,20.09,16.48
"2020F","ME","DFTXD",1.38,1.45,1.46,1.67,2.62,2.78,2.97,3.36,3.47,4.91,6.83,8.44,8.18,8.00,7.99,7.94,5.93,6.10,6.11,6.88,7.79,7.48,6.88,6.59,6.65,6.40,7.62,7.37,6.06,6.39,9.75,9.13,8.57,9.95,11.57,15.46,17.92,19.63,25.96,18.29,20.71,26.64,28.64,28.15,27.56,19.10,16.02,18.22,21.06,20.09,16.48
"2020F","ME","DKEID",0.41,0.48,0.46,1.13,2.07,2.48,2.55,2.79,2.96,4.59,6.33,7.96,7.54,6.44,6.33,5.89,3.49,4.19,4.43,4.14,5.40,4.59,4.37,3.95,3.80,3.78,4.68,4.26,3.05,3.54,6.81,5.79,5.29,6.85,6.43,11.75,14.06,15.77,19.91,12.73,16.48,22.15,23.43,22.00,20.01,16.73,9.76,14.05,15.87,16.64,9.58
"2020F","ME","ELEXD",1.27,1.36,1.44,1.55,2.10,2.57,2.74,3.10,3.46,3.78,4.58,5.32,6.14,6.15,5.99,6.17,6.12,5.92,5.83,5.86,9.18,9.47,10.06,6.93,10.22,8.54,10.99,7.08,6.32,5.28,9.86,19.90,7.20,9.60,10.88,16.04,12.95,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,5.45,8.73,9.78,6.85
"2020F","ME","ELIMD",1.92,2.07,2.18,2.35,3.18,3.89,4.15,4.70,5.24,5.73,6.94,8.06,9.31,9.32,9.08,9.34,9.27,8.97,8.84,8.88,8.37,7.20,6.60,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.10,13.31,11.53,9.51,11.49,13.31,10.54,8.74,9.18,10.74,9.20,8.38
"2020F","ME","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.49,21.97,22.75,22.59,17.24,19.87,18.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","ESCCD",7.86,7.90,8.36,8.55,9.55,11.68,11.33,12.50,13.05,15.29,19.20,21.83,22.56,22.22,22.19,23.69,23.53,20.68,21.15,22.09,24.03,27.11,27.81,28.32,30.46,30.87,31.06,31.16,31.00,31.51,30.12,34.72,31.87,30.31,28.98,31.15,36.42,37.93,37.96,36.93,36.68,36.02,33.78,34.41,37.23,36.56,35.42,35.51,36.67,37.59,36.82
"2020F","ME","ESICD",3.52,3.60,3.91,4.08,5.97,6.46,6.09,6.73,6.95,9.04,13.15,14.88,14.31,13.72,14.57,15.15,14.14,14.12,14.86,15.74,17.46,19.64,20.23,20.40,21.05,19.48,18.34,18.63,19.38,18.82,20.19,20.95,20.66,18.61,19.24,21.32,25.88,41.34,33.87,29.40,26.88,26.04,23.39,24.45,26.22,26.53,26.26,26.98,27.32,27.03,25.98
"2020F","ME","ESRCD",8.12,8.08,8.42,8.65,10.07,11.67,11.02,12.21,12.57,14.63,18.30,21.02,21.71,21.63,22.35,23.71,23.98,23.79,24.17,24.93,27.24,30.64,33.33,33.51,36.10,36.65,36.88,37.36,38.16,38.31,36.59,38.47,37.34,36.26,35.63,38.79,40.45,48.43,47.59,45.83,46.06,45.09,42.96,42.07,44.76,45.76,46.38,46.80,49.36,52.43,49.27
"2020F","ME","ESTCD",5.92,6.04,6.45,6.68,8.20,9.70,9.26,10.13,10.45,12.46,16.30,18.65,18.74,18.14,19.10,20.16,19.88,19.10,19.62,20.53,22.42,25.20,26.51,26.66,28.24,27.80,27.71,27.86,28.58,28.64,28.40,30.92,30.33,28.70,28.39,30.99,34.59,42.77,40.44,38.47,37.64,36.86,34.62,34.75,37.08,37.46,37.51,38.16,39.38,41.14,39.70
"2020F","ME","ESTXD",5.92,6.04,6.45,6.68,8.20,9.70,9.26,10.13,10.45,12.46,16.30,18.65,18.74,18.14,19.10,20.16,19.88,19.10,19.62,20.53,22.42,25.20,26.51,26.66,28.24,27.80,27.71,27.86,28.58,28.64,28.40,30.92,30.33,28.70,28.39,30.99,34.59,42.77,40.44,38.47,37.64,36.86,34.62,34.75,37.08,37.46,37.51,38.16,39.38,41.14,39.70
"2020F","ME","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","FSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,30618.40,32156.20,34413.20,36890.30,38605.70,40466.20,42315.20,45210.00,47078.50,49045.40,50459.30,50713.20,51123.80,52256.20,52575.50,53679.70,54470.10,56410.80,58131.30,60254.40,62412.90,65491.90,68452.90,69271.80
"2020F","ME","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,42942.00,44140.00,46351.00,48490.00,49471.00,50910.00,52210.00,54256.00,54927.00,55448.00,55360.00,54654.00,53630.00,54305.00,53789.00,53680.00,53239.00,54038.00,54426.00,55565.00,56663.00,58179.00,59434.00,58757.00
"2020F","ME","HLACD",1.33,1.43,1.45,1.41,2.36,3.13,3.46,3.54,3.66,4.28,5.80,6.08,6.82,7.26,7.05,11.62,12.63,12.58,12.59,12.39,12.47,14.62,12.90,13.02,11.45,11.68,12.01,10.96,9.72,11.48,14.52,16.18,14.56,16.11,17.62,17.87,19.88,21.65,25.57,19.94,23.21,27.10,22.92,22.25,23.84,15.95,14.87,18.22,19.39,16.65,15.32
"2020F","ME","HLCCD",1.33,1.43,1.45,1.41,2.36,3.13,3.46,3.54,3.66,4.28,5.80,6.08,6.82,7.26,7.05,10.14,11.19,11.14,10.87,10.29,10.70,11.91,9.96,9.97,9.86,10.08,11.14,10.98,9.78,9.78,12.46,12.88,11.36,13.42,14.80,16.72,18.58,20.61,24.05,19.39,22.40,25.80,21.57,20.90,22.61,14.63,13.53,16.92,18.10,15.33,13.99
"2020F","ME","HLICD",1.40,1.51,1.54,1.51,2.55,3.40,3.77,3.93,4.08,4.65,6.32,6.71,7.61,8.16,7.94,11.38,12.35,12.18,11.92,11.15,11.92,13.32,11.06,11.19,8.87,7.93,9.03,13.06,9.48,9.55,12.41,13.48,12.73,14.07,16.44,19.73,21.54,25.37,32.41,25.41,24.00,29.69,23.96,23.05,25.34,14.53,13.04,17.63,19.24,15.48,13.66
"2020F","ME","HLRCD",2.99,2.13,3.83,4.13,5.10,4.78,4.87,5.71,6.09,9.06,10.04,10.92,12.01,12.23,12.88,11.45,9.79,10.37,10.37,10.37,14.41,15.88,12.26,13.72,13.94,13.53,14.67,14.53,13.67,13.21,15.93,16.90,16.22,17.60,19.89,23.10,25.87,28.39,32.96,29.38,30.70,33.13,31.21,29.50,33.01,25.87,24.09,27.74,31.32,28.96,26.72
"2020F","ME","HLTCD",1.95,1.70,2.29,2.38,3.44,3.82,4.08,4.48,4.69,5.97,7.19,7.76,8.66,9.24,8.87,11.01,11.24,11.13,11.05,10.60,12.40,13.77,11.12,11.75,11.48,11.30,12.36,12.75,11.52,11.47,14.08,14.74,13.54,15.59,17.54,19.77,21.97,24.28,28.47,24.00,27.02,29.37,26.05,24.70,27.68,19.87,18.66,21.97,24.96,22.64,20.72
"2020F","ME","HLTXD",1.95,1.70,2.29,2.38,3.44,3.82,4.08,4.48,4.69,5.97,7.19,7.76,8.66,9.24,8.87,11.01,11.24,11.13,11.05,10.60,12.40,13.77,11.12,11.75,11.48,11.30,12.36,12.75,11.52,11.47,14.08,14.74,13.54,15.59,17.54,19.77,21.97,24.28,28.47,24.00,27.02,29.37,26.05,24.70,27.68,19.87,18.66,21.97,24.96,22.64,20.72
"2020F","ME","JFACD",0.75,0.79,0.78,0.93,1.61,2.09,2.29,2.64,2.97,3.98,6.51,7.80,7.51,6.93,6.69,6.10,4.50,4.41,4.13,4.79,5.92,5.07,5.20,4.43,4.16,4.12,4.99,4.68,3.51,4.09,6.91,5.88,5.54,6.75,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21,10.58
"2020F","ME","JFTCD",0.75,0.79,0.78,0.93,1.61,2.09,2.29,2.64,2.97,3.98,6.51,7.80,7.51,6.93,6.69,6.10,4.50,4.41,4.13,4.79,5.92,5.07,5.20,4.43,4.16,4.12,4.99,4.68,3.51,4.09,6.91,5.88,5.54,6.75,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21,10.58
"2020F","ME","JFTXD",0.75,0.79,0.78,0.93,1.61,2.09,2.29,2.64,2.97,3.98,6.51,7.80,7.51,6.93,6.69,6.10,4.50,4.41,4.13,4.79,5.92,5.07,5.20,4.43,4.16,4.12,4.99,4.68,3.51,4.09,6.91,5.88,5.54,6.75,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21,10.58
"2020F","ME","KSCCD",0.68,0.72,0.72,0.92,2.09,2.55,2.76,3.12,3.33,4.69,6.50,7.08,8.05,7.14,9.08,8.92,6.38,5.86,5.53,5.18,6.56,5.89,4.96,4.97,5.41,4.70,5.65,5.76,4.72,6.74,10.27,9.63,9.66,9.28,11.13,15.00,17.83,22.27,26.85,21.90,24.82,29.02,31.06,31.01,31.55,16.89,13.46,16.84,24.33,22.72,14.75
"2020F","ME","KSICD",0.68,0.72,0.72,0.92,2.09,2.55,2.76,3.12,3.33,4.69,6.50,7.08,8.05,7.01,7.44,7.16,5.20,4.58,4.37,5.27,6.68,5.73,5.04,4.78,4.88,4.53,5.52,4.73,3.99,4.72,8.16,6.56,5.70,7.89,9.68,11.04,14.65,17.69,22.91,15.33,19.84,25.48,26.94,26.38,24.93,15.59,12.15,15.38,18.38,16.99,11.35
"2020F","ME","KSRCD",1.60,1.66,1.69,1.94,3.01,3.16,3.35,3.75,4.01,5.33,8.15,10.54,10.79,7.14,9.08,8.92,6.38,5.86,5.53,5.18,6.56,5.89,4.96,4.97,5.41,4.70,5.65,5.76,4.72,6.74,10.27,9.63,9.66,9.28,11.13,15.00,17.83,22.27,26.85,21.90,24.82,29.02,31.06,31.01,31.55,16.89,13.46,16.84,24.33,22.72,14.75
"2020F","ME","KSTCD",1.53,1.59,1.62,1.87,2.94,3.10,3.30,3.68,3.92,5.26,7.82,9.86,10.41,7.13,9.03,8.86,6.34,5.79,5.47,5.18,6.57,5.88,4.96,4.96,5.37,4.70,5.65,5.73,4.70,6.71,10.24,9.57,9.60,9.26,11.10,14.87,17.76,22.14,26.80,21.84,24.79,28.99,30.98,30.96,31.47,16.88,13.46,16.83,24.28,22.67,14.65
"2020F","ME","KSTXD",1.53,1.59,1.62,1.87,2.94,3.10,3.30,3.68,3.92,5.26,7.82,9.86,10.41,7.13,9.03,8.86,6.34,5.79,5.47,5.18,6.57,5.88,4.96,4.96,5.37,4.70,5.65,5.73,4.70,6.71,10.24,9.57,9.60,9.26,11.10,14.87,17.76,22.14,26.80,21.84,24.79,28.99,30.98,30.96,31.47,16.88,13.46,16.83,24.28,22.67,14.65
"2020F","ME","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","ME","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","ME","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","ME","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","ME","MGACD",3.02,3.12,3.05,3.21,4.35,4.56,4.71,5.03,5.21,6.99,9.69,10.75,10.08,9.49,9.05,9.35,7.38,7.72,8.15,8.69,9.74,9.64,9.63,9.39,9.48,10.05,10.37,10.46,8.89,9.84,12.41,11.55,11.27,12.82,15.38,18.49,20.99,23.20,27.23,20.28,23.53,30.15,31.13,30.38,29.19,20.64,18.57,20.86,23.28,21.81,18.37
"2020F","ME","MGCCD",3.02,3.12,3.05,3.21,4.35,4.56,4.71,5.03,5.21,6.99,9.69,10.75,10.08,9.49,9.05,9.35,7.38,7.72,8.15,8.69,9.74,9.64,9.63,9.39,9.48,10.05,10.37,10.46,8.89,9.84,12.41,11.55,11.27,12.82,15.38,18.49,20.99,23.20,27.23,20.28,23.53,30.15,31.13,30.38,29.19,20.64,18.57,20.86,23.28,21.81,18.37
"2020F","ME","MGICD",3.02,3.12,3.05,3.21,4.35,4.56,4.71,5.03,5.21,6.99,9.69,10.75,10.08,9.49,9.05,9.35,7.38,7.72,8.15,8.69,9.74,9.64,9.63,9.39,9.48,10.05,10.37,10.46,8.89,9.84,12.41,11.55,11.27,12.82,15.38,18.49,20.99,23.20,27.23,20.28,23.53,30.15,31.13,30.38,29.19,20.64,18.57,20.86,23.28,21.81,18.37
"2020F","ME","MGTCD",3.02,3.12,3.05,3.21,4.35,4.56,4.71,5.03,5.21,6.99,9.69,10.75,10.08,9.49,9.05,9.35,7.38,7.72,8.15,8.69,9.74,9.64,9.63,9.39,9.48,10.05,10.37,10.46,8.89,9.84,12.41,11.55,11.27,12.82,15.38,18.49,20.99,23.20,27.23,20.28,23.53,30.15,31.13,30.38,29.19,20.64,18.57,20.86,23.28,21.81,18.37
"2020F","ME","MGTXD",3.02,3.12,3.05,3.21,4.35,4.56,4.71,5.03,5.21,6.99,9.69,10.75,10.08,9.49,9.05,9.35,7.38,7.72,8.15,8.69,9.74,9.64,9.63,9.39,9.48,10.05,10.37,10.46,8.89,9.84,12.41,11.55,11.27,12.82,15.38,18.49,20.99,23.20,27.23,20.28,23.53,30.15,31.13,30.38,29.19,20.64,18.57,20.86,23.28,21.81,18.37
"2020F","ME","MSICD",1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,4.90,2.29,4.15,4.44,3.65,2.37,4.56,2.36,5.85,4.77,0.00,0.00,0.00,0.00,0.00,12.94,12.46,12.02,4.11,14.22,12.41,14.65,13.74,10.32,10.94,12.55,12.17,10.93
"2020F","ME","NGCCD",1.42,1.48,1.61,1.69,1.86,2.07,2.59,3.16,3.19,3.61,5.00,5.98,7.15,8.67,8.34,7.73,7.26,6.71,6.09,6.29,6.69,5.99,6.11,6.66,6.88,6.41,6.98,7.59,7.11,6.52,5.26,9.15,9.13,10.89,11.78,13.75,14.86,13.84,14.88,13.37,11.27,11.22,11.88,12.41,14.65,13.74,10.32,10.94,12.55,12.17,10.93
"2020F","ME","NGEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.16,2.57,2.64,2.19,1.99,2.66,3.01,2.84,2.67,4.43,3.40,3.94,6.00,6.41,9.15,7.06,7.67,9.86,4.70,5.19,4.81,3.55,5.83,6.51,4.24,3.22,3.68,4.67,4.32,3.41
"2020F","ME","NGICD",0.84,0.92,1.00,1.09,1.19,1.42,2.21,2.63,2.71,3.26,4.19,5.09,6.47,7.47,7.04,6.14,5.81,5.26,4.39,4.56,5.04,4.67,4.09,4.59,4.72,4.39,5.14,5.47,5.05,4.84,3.56,6.80,8.07,9.31,9.99,13.14,13.65,12.51,13.96,8.75,10.81,10.46,10.06,10.01,11.55,8.68,7.46,7.87,8.93,8.36,7.55
"2020F","ME","NGRCD",1.96,2.03,2.12,2.15,2.35,2.59,2.62,3.54,3.49,4.10,6.20,7.27,8.43,9.59,9.28,8.76,8.26,7.73,7.07,7.14,7.57,6.83,6.86,7.36,7.72,7.20,7.72,8.35,7.96,7.33,8.42,10.46,11.26,12.21,13.41,15.46,16.99,15.78,16.38,15.76,13.61,13.63,15.49,14.75,16.36,16.29,13.42,14.10,15.74,15.48,14.31
"2020F","ME","NGTCD",1.48,1.53,1.63,1.64,1.82,2.03,2.46,3.10,3.12,3.65,5.03,6.03,7.22,8.50,8.13,7.41,7.06,6.45,5.64,5.58,5.89,5.38,5.36,5.96,6.16,5.71,6.36,6.77,6.37,5.69,4.31,4.09,5.04,6.60,7.49,10.05,9.60,10.08,11.92,7.10,7.88,7.84,7.62,9.09,10.20,8.53,6.42,7.59,8.85,8.87,7.77
"2020F","ME","NGTXD",1.48,1.53,1.63,1.64,1.82,2.03,2.46,3.10,3.12,3.65,5.03,6.03,7.22,8.50,8.13,7.41,7.06,6.45,5.64,5.79,6.05,5.51,5.43,6.05,6.26,5.79,6.39,6.80,6.41,5.94,4.14,7.47,8.36,10.50,10.56,13.59,14.04,12.91,14.21,9.80,10.99,10.72,10.61,10.68,12.66,10.80,8.78,9.38,10.68,10.12,9.00
"2020F","ME","NUEGD",0.00,0.00,0.24,0.27,0.30,0.32,0.20,0.30,0.32,0.36,0.58,0.67,0.58,0.62,0.63,0.62,0.58,0.60,0.64,0.54,0.46,0.43,0.39,0.37,0.39,2.14,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","NUETD",0.00,0.00,0.24,0.27,0.30,0.32,0.20,0.30,0.32,0.36,0.58,0.67,0.58,0.62,0.63,0.62,0.58,0.60,0.64,0.54,0.46,0.43,0.39,0.37,0.39,2.14,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","ME","OPICD",1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,20.31,16.15,20.20,19.93,11.97,11.37,7.88,9.03,11.49,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,0.00,0.00,0.00,0.00,32.69,32.94,29.79,26.87
"2020F","ME","OPTCD",1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,20.31,16.15,20.20,19.93,11.97,11.37,7.88,9.03,11.49,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,0.00,0.00,0.00,0.00,32.69,32.94,29.79,26.87
"2020F","ME","OPTXD",1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,20.31,16.15,20.20,19.93,11.97,11.37,7.88,9.03,11.49,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,0.00,0.00,0.00,0.00,32.69,32.94,29.79,26.87
"2020F","ME","P1ICD",1.00,1.14,1.19,1.13,1.95,2.39,2.37,2.51,2.80,3.94,5.07,6.76,5.45,5.39,5.34,5.55,5.75,4.44,3.88,4.15,4.88,4.33,4.18,4.54,6.21,6.33,6.96,6.28,6.69,7.10,8.34,6.92,8.01,8.34,7.59,10.31,26.68,14.81,36.45,14.76,15.59,18.17,18.97,19.18,19.35,15.78,12.95,13.90,17.22,19.80,16.00
"2020F","ME","P1TCD",1.54,1.62,1.68,1.71,2.70,3.05,3.10,3.40,3.72,5.39,7.34,9.12,8.36,7.23,7.56,6.90,6.93,5.91,5.07,5.51,7.01,6.01,5.63,5.70,6.91,5.77,6.29,6.29,5.55,7.14,10.04,9.63,10.31,10.08,10.83,14.97,20.31,21.98,32.83,20.24,22.16,26.04,25.13,27.00,27.28,21.38,19.21,20.98,24.85,27.60,19.46
"2020F","ME","P1TXD",1.54,1.62,1.68,1.71,2.70,3.05,3.10,3.40,3.72,5.39,7.34,9.12,8.36,7.23,7.56,6.90,6.93,5.91,5.07,5.51,7.01,6.01,5.63,5.70,7.04,6.40,6.98,6.89,6.01,7.85,10.58,9.63,10.31,10.08,10.83,14.97,20.31,21.98,32.83,20.24,22.16,26.04,25.13,27.00,27.28,21.38,19.21,20.98,24.85,27.60,19.46
"2020F","ME","PAACD",2.28,2.34,2.12,2.26,3.57,3.95,4.10,4.46,4.71,6.21,8.99,10.03,9.44,9.27,8.88,9.06,7.16,7.45,7.57,8.16,9.15,9.02,9.03,8.82,9.01,9.44,9.94,9.95,8.45,9.37,11.75,10.94,10.61,12.45,14.84,17.55,19.95,22.30,27.59,19.19,22.91,29.38,30.42,29.73,28.97,20.71,18.28,20.51,23.40,22.15,18.93
"2020F","ME","PACCD",1.04,0.99,1.00,1.15,2.18,2.46,2.57,2.89,2.99,4.19,5.83,7.50,6.83,6.45,6.51,6.14,4.18,5.13,4.24,4.72,5.11,4.51,4.78,5.09,5.11,5.51,6.47,5.96,4.95,5.36,8.02,7.78,6.93,8.40,9.66,13.33,15.82,17.63,21.94,17.17,19.23,25.16,24.47,22.99,23.94,15.49,13.62,16.13,19.09,17.29,13.59
"2020F","ME","PAEID",0.35,0.39,0.38,0.41,1.63,1.79,1.77,2.06,2.08,2.88,4.41,5.34,4.87,4.68,4.97,4.23,2.40,2.94,2.37,2.82,2.79,2.10,2.29,2.29,2.10,2.35,2.54,2.61,1.94,1.75,3.21,3.38,3.77,3.92,4.19,5.71,8.19,8.78,10.06,6.20,12.07,17.86,20.18,18.84,17.32,9.31,7.73,10.30,12.29,12.12,8.66
"2020F","ME","PAICD",0.58,0.60,0.55,0.66,1.87,1.97,1.93,2.27,2.24,3.13,4.39,5.37,4.93,5.02,5.30,5.26,3.26,3.79,3.38,3.80,3.87,3.44,3.27,3.27,3.16,3.42,4.00,3.94,3.15,3.24,5.21,5.02,5.21,6.65,7.03,9.38,11.46,12.84,17.74,12.48,15.91,20.72,22.21,22.06,21.74,15.74,13.07,14.57,17.79,17.62,14.46
